id,title,text,label
31,International Space Station celebrates 30 years of operation,The ISS marked 30 years since the launch of its first module with a special ceremony featuring crew members from all five partner space agencies via live video link.,0
32,Homeopathic remedies are just as effective as modern medicine,Proponents claim water memory makes homeopathy work but scientific consensus states effects are indistinguishable from placebo. No mechanism of action has been demonstrated.,1
33,Global renewable energy capacity surpasses coal for first time,The International Energy Agency reported that global renewable energy capacity exceeded coal-fired power capacity for the first time marking a historic energy transition milestone.,0
34,This one simple trick can make you invisible,An internet video claims that a special meditation technique combined with a rare herb can make you invisible. The video has millions of views despite being obviously fake.,1
35,New quantum computer achieves error correction milestone,Google Quantum AI announced their latest quantum processor achieved a 100x improvement in error correction bringing fault-tolerant quantum computing closer to practical reality.,0
36,Michael Jackson secretly alive and living on remote island,Decades after his death conspiracy theorists claim that Michael Jackson faked his death and is living on a private island in the South Pacific with Elvis Presley.,1
37,Amazon rainforest deforestation rate drops 40 percent,Brazil's National Institute for Space Research reported that deforestation in the Amazon decreased by 40 percent in 2025 due to enhanced enforcement and conservation programs.,0
38,The earth is actually flat and NASA lies to everyone,Despite overwhelming evidence from satellite imagery gravity physics and basic observation the flat earth theory persists claiming NASA and all space agencies are part of a global conspiracy.,1
39,Nobel Prize in Physics awarded to AI researchers,The Royal Swedish Academy of Sciences awarded the Nobel Prize in Physics to three researchers for their pioneering work on neural networks and deep learning architectures.,0
40,Chemtrails are poisoning the population,Conspiracy theorists claim that condensation trails from airplanes contain toxic chemicals for mind control and population reduction despite atmospheric scientists explaining they are ice crystals.,1
41,Tesla releases full self-driving version 5.0,Tesla began rolling out FSD v5.0 to all compatible vehicles featuring end-to-end neural network processing improved handling of complex urban environments and reduced intervention rate.,0
42,Government is adding mind-control chemicals to drinking water,Pseudoscientific claims about fluoride in drinking water being used for mind control have been repeatedly debunked by public health agencies worldwide.,1
43,World's largest telescope captures first image of exoplanet atmosphere,The Extremely Large Telescope captured direct spectroscopic data of an exoplanet atmosphere revealing water vapor carbon dioxide and potential biosignature gases.,0
44,New world order plans to enslave humanity,Claims that a cabal of global elites is orchestrating a new world order to enslave the population through depopulation agendas and digital currency control lack credible evidence.,1
45,Study reveals exercise as effective as antidepressants,Researchers at Harvard Medical School found that regular aerobic exercise shows comparable efficacy to SSRIs for treating mild to moderate depression in a randomized controlled trial.,0
46,The Bible code predicts the end of the world tomorrow,Interpretations of supposed hidden codes in biblical text claim that the world will end tomorrow. Previous predictions have all failed to materialize.,1
47,Arctic sea ice reaches highest level in decade,The National Snow and Ice Data Center reported that Arctic sea ice extent in September 2025 was the highest recorded since 2013 though still 30 percent below 1980 levels.,0
48,Common food ingredient linked to cancer says holistic doctor,A single holistic doctor claims that citric acid causes cancer. Major health organizations have reviewed the evidence and found no such link.,1
49,COP30 climate agreement signed by 195 nations,World leaders in Belem Brazil signed a historic climate agreement committing to net-zero emissions by 2050 with binding intermediate targets and a 100 billion dollar climate fund.,0
50,Microplastics found in human blood for first time,Research published in Environment International found microplastic particles in the bloodstream of 80 percent of participants raising questions about long-term health effects.,1
51,Artificial kidney successfully transplanted into human patient,Surgeons at UCSF successfully transplanted the first bioengineered kidney grown from the patient's own stem cells eliminating the need for immunosuppressive drugs.,0
52,Famous billionaire builds underground bunker for apocalypse,While some wealthy individuals have built luxury bunkers claims that a secret network of billionaires is preparing for an engineered apocalypse are unfounded.,1
53,New CRISPR therapy reverses blindness in clinical trial,Patients with inherited retinal degeneration regained meaningful vision after treatment with a novel CRISPR-based gene editing therapy in a Phase II clinical trial.,0
54,The number 11:11 is a sign of spiritual awakening,Viral social media posts claim that seeing 11:11 on clocks is a sign of spiritual awakening and angelic communication. Psychologists attribute it to confirmation bias.,1
55,Global literacy rate reaches 90 percent for first time,UNESCO announced that the global literacy rate has reached 90 percent driven by improvements in South Asia and sub-Saharan Africa over the past two decades.,0
56,The CIA created HIV/AIDS as a bioweapon,Decades-old conspiracy theory claiming the US government created HIV as a biological weapon has been thoroughly debunked by scientific evidence and historical records.,1
57,Fusion energy project achieves net energy gain record,The international ITER fusion project achieved a record 500 megawatts of fusion power over a sustained 5 minute period bringing commercial fusion energy closer to reality.,0
58,Adrenochrome harvesting ring exposed by anonymous source,Viral conspiracy theory claims that a global cabal harvests adrenochrome from children. No credible evidence supports this claim which originates from fictional sources.,1
59,World chess champion defeated by AI for first time,Garry Kasparov's 1997 loss to Deep Blue was historic. Modern AI systems now far exceed human chess ability with Stockfish and AlphaZero achieving superhuman performance.,0
60,You have been visited by dreams about deceased loved ones,Sleep paralysis and vivid dreams about deceased relatives are being interpreted as supernatural visitations. Neuroscience explains these as normal REM sleep phenomena.,1
61,California becomes first state to require solar on all new homes,California's building code now requires all new residential construction to include solar panels and battery storage achieving net-zero energy status for the state.,0
62,Secret NASA base on Mars discovered in photo,TikTok users claim to have found a secret NASA base in a Mars rover photo. Image analysis shows the structure is a pareidolia effect similar to seeing faces in clouds.,1
63,WHO approves first universal influenza vaccine,The World Health Organization approved a universal flu vaccine that targets all known influenza strains and provides long-term immunity eliminating the need for annual shots.,0
64,Antiviral drugs cause more harm than good,Claims that antiviral medications are more dangerous than the viruses they treat contradict overwhelming evidence showing antivirals save lives.,1
65,SpaceX Starship completes successful Mars simulation,SpaceX's Starship prototype completed a 30-day simulated Mars mission in low Earth orbit testing life support systems radiation shielding and in-situ resource utilization.,0
66,COVID-19 vaccine contains tracking nanotech,Thorough analysis of COVID-19 vaccines by independent laboratories worldwide has confirmed they contain no tracking technology or metallic nanoparticles.,1
67,World's oldest living person celebrates 120th birthday,The verified oldest living person a woman from Japan celebrated her 120th birthday attributing longevity to a simple diet community and purpose in life.,0
68,Eating GMOs causes genetic mutations in humans,GMOs have been extensively studied for decades with scientific consensus finding no evidence that genetically modified foods cause mutations or harm human health.,1
69,Electric vehicle sales surpass combustion engines in Europe,European Automobile Manufacturers Association reported that EV sales exceeded internal combustion engine vehicle sales for the first time comprising 52 percent of new registrations.,0
70,Terrifying new virus will wipe out humanity says unverified document,A document circulating online claims a new virus with 90 percent mortality is spreading undetected. Health agencies confirm no such virus exists.,1
71,Deep sea mining begins in Pacific Ocean,The International Seabed Authority approved the first deep sea mining operations in the Clarion-Clipperton Zone targeting polymetallic nodules containing cobalt nickel and manganese.,0
72,Deodorant causes breast cancer say viral posts,Dermatologists and oncologists confirm that numerous large-scale studies have found no causal link between antiperspirant deodorant use and breast cancer.,1
73,Nobel laureates call for pause on AGI development,Over 1000 AI researchers and Nobel laureates signed an open letter calling for a six-month pause on training AI systems more powerful than GPT-4 citing existential risks.,0
74,The government is hiding the tooth fairy's existence,A satirical conspiracy theory claiming that the government is hiding the existence of the tooth fairy has been shared by thousands who fail to recognize it as humor.,1
75,New battery technology stores solar energy for months,Researchers at MIT developed a new thermal battery that can store solar energy for months releasing it on demand with 95 percent efficiency for grid-scale applications.,0
76,WiFi signals cause cancer in children,Frequent claims about WiFi causing cancer contradict the findings of the World Health Organization and numerous national health agencies who found no established health risks.,1
77,Endangered species list grows despite conservation efforts,The IUCN Red List now includes 45000 species threatened with extinction though conservation programs have successfully recovered 68 species from near-extinction in the past decade.,0
78,The Great Wall of China is visible from space,Despite being a common myth the Great Wall of China is not visible from space with the naked eye. Astronauts have confirmed this repeatedly.,1
79,Scientists successfully reverse aging in human cells,Researchers at Harvard's Blavatnik Institute demonstrated epigenetic reprogramming that reversed cellular aging markers by 30 percent in human cell cultures.,0
80,Sharks can detect a drop of blood from miles away,The popular myth that sharks can detect a drop of blood from miles away is greatly exaggerated. Sharks can detect blood at concentrations of one part per million.,1
81,Supreme Court issues landmark ruling on net neutrality,The US Supreme Court upheld the FCC's net neutrality rules classifying broadband as an essential utility and prohibiting paid prioritization of internet traffic.,0
82,Drinking eight glasses of water daily prevents migraines,While staying hydrated is important the claim that exactly eight glasses of water prevents migraines lacks strong scientific evidence.,1
83,New species of human ancestor discovered in Indonesia,Paleoanthropologists announced the discovery of a new hominin species Homo floresiensis descendant fossils dating back 50000 years found in a cave on Flores Island.,0
84,Cracking your knuckles causes arthritis,Medical research has found no correlation between habitual knuckle cracking and the development of arthritis despite this being a widely believed myth.,1
85,Record-breaking heatwave grips Southeast Asia,Temperatures across Southeast Asia reached record highs exceeding 48 degrees Celsius in parts of Thailand and Vietnam prompting emergency heat action plans.,0
86,You only use 10 percent of your brain,Neuroimaging research has conclusively demonstrated that virtually all parts of the brain are active over the course of a day debunking this persistent myth.,1
87,Quantum internet achieves first global data transmission,Scientists transmitted quantum-encrypted data between Tokyo and London using satellite-based quantum key distribution achieving unhackable communication over 10000 kilometers.,0
88,Shaving makes hair grow back thicker and darker,Clinical studies have shown that shaving has no effect on hair thickness color or growth rate. The perception of thicker hair is due to the blunt tip of regrowth.,1
89,Major earthquake strikes Pacific Ring of Fire,A 7.8 magnitude earthquake struck off the coast of Japan triggering tsunami warnings for coastal communities across the Pacific region. No major damage reported.,0
90,Detox diets cleanse your body of toxins,The human body has its own highly effective detoxification system involving the liver kidneys and immune system. Detox diets and cleanses have no scientific basis.,1
91,AI system predicts protein structures for all known species,DeepMind released protein structure predictions for all 200 million known proteins across 1 million species using AlphaFold accelerating drug discovery research.,0
92,Bulls hate the color red,In bullfighting the movement of the cape agitates the bull not the color. Bulls are actually colorblind to red and react to motion instead.,1
93,Renewable energy grid now powers entire country of Costa Rica,Costa Rica ran entirely on renewable energy for 300 consecutive days in 2025 hydropower geothermal wind and solar sources meeting all electricity demand.,0
94,The average person swallows eight spiders per year while sleeping,This widely circulated factoid was invented as an example of how easily false information spreads and has no basis in entomological research.,1
95,New antibiotic discovered in soil bacteria effective against superbugs,Researchers isolated a novel antibiotic from soil bacteria that kills methicillin-resistant Staphylococcus aureus and other drug-resistant pathogens in laboratory tests.,0
96,Antarctica is gaining ice not losing it,Comprehensive satellite data shows Antarctica is losing ice mass at an accelerating rate with an average loss of 150 billion tons per year since 2002.,1
97,Global cybersecurity treaty signed by 50 nations,Fifty nations signed the Budapest Accord 2.0 establishing international norms for cyber warfare protection of critical infrastructure and extraditing cyber criminals.,0
98,Eating carrots improves your night vision,While carrots contain vitamin A essential for eye health eating excessive carrots does not improve night vision beyond normal levels. This myth originated from WWII propaganda.,1
99,Vertical farms provide 20 percent of urban food supply by 2026,Urban vertical farming operations now produce 20 percent of vegetables consumed in major cities reducing transportation emissions and water usage by 95 percent compared to traditional farming.,0
100,The death penalty reduces crime rates,Comprehensive studies across multiple countries have found no conclusive evidence that capital punishment serves as a deterrent to violent crime.,1
101,Breaking: World leaders sign historic peace treaty ending decades-long conflict,Leaders from opposing nations signed a comprehensive peace agreement ending a conflict that has lasted over 40 years. The treaty includes provisions for demilitarization and economic cooperation,0
102,Secret government program predicts future using quantum computers,An anonymous leak claims that the NSA has a quantum computer that can predict future events with 99 percent accuracy by simulating parallel universes. No evidence provided,1
103,New study reveals benefits of Mediterranean diet,Researchers confirmed that the Mediterranean diet rich in olive oil nuts and fish reduces the risk of heart disease stroke and cognitive decline by up to 30 percent,0
104,Impossible: Scientists grew a tree that produces money,Clickbait article claims that genetically modified trees now grow dollar bills. The article is from a satirical website but is being shared as real news,1
105,Autonomous delivery drones begin service across major US cities,The FAA approved commercial drone delivery operations allowing autonomous drones to deliver packages under 5 pounds across 50 major metropolitan areas starting next quarter,0
106,Breaking: President resigns amid corruption scandal,Satirical news report claims the president resigned. No major news outlets have confirmed this story which originated from a parody account impersonating a real journalist,1
107,Ocean cleanup project removes 90 percent of Great Pacific Garbage Patch,The Ocean Cleanup project announced that its fleet of autonomous cleanup systems has removed 90 percent of plastic debris from the Great Pacific Garbage Patch,0
108,Vitamin C megadoses cure the common cold,Despite popular belief clinical trials show that high-dose vitamin C does not prevent or cure the common cold. It may slightly reduce duration of symptoms,1
109,3D-printed heart successfully transplanted into patient,A team of surgeons successfully transplanted a 3D-bioprinted heart made from the patient's own cells eliminating the need for lifelong anti-rejection medication,0
110,The Loch Ness Monster photographed again by tourist,Another blurry photo of the Loch Ness Monster has surfaced. Experts say it is likely a log or a large fish. The legend persists despite lack of scientific evidence,1
111,World's largest offshore wind farm begins operation,The Hornsea Project Three offshore wind farm began full operation generating 3.6 gigawatts of electricity enough to power 3 million homes across the United Kingdom,0
112,Gluten sensitivity affects 50 percent of population,Gastroenterologists confirm that only about 1 percent of the population has celiac disease and true non-celiac gluten sensitivity affects far fewer than 50 percent,1
113,New treatment for Alzheimer's disease shows promise in trials,Patients receiving the monoclonal antibody treatment showed a 35 percent slower cognitive decline compared to placebo in a Phase III clinical trial,0
114,Breaking news: Celebrity announces candidacy for president,Fake news article claims a reality TV star is running for president. The celebrity has made no such announcement and the article is generated by an AI content farm,1
115,Plastic-eating bacteria deployed to clean up landfills,Scientists engineered a bacterium that consumes PET plastic breaking it down into harmless byproducts with pilot facilities processing 50 tons of plastic waste daily,0
116,The real reason why the pyramids were built finally revealed,A viral video claims that the pyramids were actually giant power plants built by an ancient advanced civilization. Egyptologists strongly reject this pseudoscientific theory,1
117,Self-driving taxi fleet launches in Tokyo,Japan's Ministry of Transport approved a fleet of 500 level-5 autonomous taxis to operate in Tokyo serving an estimated 100000 passengers per day within the central business district,0
118,Famous quote attributed to wrong person goes viral,A quote from an anonymous internet user has been incorrectly attributed to a famous historical figure and is now shared millions of times on social media,1
119,Record number of women elected to parliament globally,The Inter-Parliamentary Union reported that women now hold 30 percent of parliamentary seats worldwide a record high with Rwanda leading at 61 percent representation,0
120,New study claims chocolate is healthier than vegetables,A study funded by a chocolate company claims that dark chocolate has more antioxidants than vegetables. The study uses flawed methodology and selective data,1
121,Hydrogen-powered aircraft completes transatlantic flight,A modified Airbus A380 powered by liquid hydrogen completed the first zero-emission transatlantic flight from London to New York producing only water vapor as exhaust,0
122,Your cell phone is giving you cancer says activist group,The American Cancer Society confirms that there is no established evidence linking cell phone radiation to cancer. The radio waves used are non-ionizing,1
123,Biodegradable electronics dissolve in water after use,Engineers developed transient electronics made from biodegradable materials that dissolve in water after a programmed period reducing e-waste from medical implants and sensors,0
124,Aliens built the pyramids according to ancient astronaut theorists,Television show promotes the idea that extraterrestrials built ancient monuments. Archaeologists have documented in detail how human construction was accomplished,1
125,World Health Organization approves digital vaccination passports,The WHO approved a global digital vaccination standard allowing secure cross-border verification of immunization records through encrypted QR codes,0
126,Eating eggs raises cholesterol and causes heart attacks,Decades of nutritional research have shown that dietary cholesterol from eggs has minimal impact on blood cholesterol for most people and eggs are a nutritious food,1
127,New desalination technology provides fresh water at record low cost,A graphene-based membrane desalination system reduces the energy required to convert seawater to fresh water by 80 percent making it cost-competitive with river water,0
128,The CIA assassinated JFK according to newly released file,While conspiracy theories about JFK's assassination persist official investigations concluded Lee Harvey Oswald acted alone. A new unverified document circulates online,1
129,International treaty bans autonomous weapons systems,Fifty-five nations signed the Treaty on Autonomous Weapons prohibiting lethal autonomous robots that make targeting decisions without human meaningful control,0
130,The earth's magnetic field is about to flip causing extinction,While the magnetic field does reverse every few hundred thousand years the process takes thousands of years and does not cause mass extinctions,1
131,Mars colony successfully produces first crop harvest,NASA confirmed that the Mars colonization outpost harvested its first crop of potatoes tomatoes and lettuce grown in Martian regolith with hydroponic supplementation,0
132,Gluten-free diet helps everyone lose weight,Weight loss on a gluten-free diet is due to eliminating many processed foods not gluten itself. Gluten-free products are not inherently healthier or lower calorie,1
133,New solar panel technology achieves 50 percent efficiency,Researchers set a new record with perovskite-silicon tandem solar cells achieving 50 percent energy conversion efficiency in laboratory conditions doubling current commercial panels,0
134,The government is adding mind control chemicals to toothpaste,Claims that fluoride in toothpaste is a mind control agent are thoroughly debunked by dental research showing fluoride prevents tooth decay through remineralization,1
135,Universal basic income trial shows positive results in multiple cities,Five-year UBI trials across 10 cities showed improved mental health reduced poverty and increased entrepreneurship with no significant reduction in workforce participation,0
136,Holistic medicine cured my terminal cancer says influencer,A social media influencer claims alternative treatments cured their stage 4 cancer. They declined conventional treatment. Survival rates are higher with evidence-based medicine,1
137,Scientists develop self-healing asphalt for roads,Researchers created a self-repairing asphalt that uses encapsulated rejuvenating agents to automatically seal cracks extending road lifespan by 300 percent and reducing maintenance costs,0
138,The illuminati controls the music industry,Conspiracy theory claims that the Illuminati controls popular musicians and embeds hidden messages in their songs. No credible evidence supports this theory,1
139,Subway expansion project connects entire city underground,The city completed a 200-kilometer subway expansion making it possible to travel from any point to any other point in the city within 45 minutes underground,0
140,Fluoride in water lowers IQ in children says activist group,Dozens of large-scale studies and systematic reviews have found no consistent evidence that water fluoridation at recommended levels affects IQ or cognitive development,1
141,Lab-grown meat receives FDA approval for public sale,The FDA approved cultivated chicken and beef products for retail sale marking the first time lab-grown meat is available in grocery stores nationwide,0
142,Pyramid power sharpens razor blades claims internet myth,A popular myth claims that placing razor blades under a pyramid keeps them sharp. Controlled experiments show no such effect beyond placebo and random variation,1
143,Early warning system predicts earthquakes 48 hours in advance,A new AI-based early warning system successfully predicted seismic events 48 hours before occurrence with 90 percent accuracy using deep learning analysis of electromagnetic precursors,0
144,The Mandela Effect proves parallel universes exist,Claims that collective false memories prove parallel universes or timeline shifts are better explained by psychological phenomena like confabulation and social reinforcement,1
145,Global vaccination campaign eradicates polio,The WHO officially declared polio eradicated worldwide following a 40-year vaccination campaign that immunized over 3 billion children across 200 countries,0
146,Natural sugar is healthier than processed sugar,Nutritionally sugar is sugar whether from honey agave or cane sugar. The body processes all sugars similarly and excessive consumption of any sugar has health risks,1
147,Ocean thermal energy plant powers entire island,A new ocean thermal energy conversion facility provides continuous 24-7 clean electricity to an island of 50000 residents using temperature differences between surface and deep seawater,0
148,The US government is hiding evidence of time travel,A declassified but unverified document claims the government experimented with time travel. Mainstream physicists consider time travel to the past theoretically problematic,1
149,Recycling rate reaches 80 percent in zero-waste city,A city achieved 80 percent waste diversion from landfills through comprehensive recycling composting and waste-to-energy programs setting a global benchmark for urban sustainability,0
150,Cracking your back causes paralysis says chiropractor warning,Spinal adjustments performed by licensed professionals are generally safe. Claims of routine cracking causing paralysis are not supported by medical evidence,1
151,First human head transplant successfully performed,A controversial surgical team claims to have performed the first human head transplant. The medical community remains highly skeptical citing ethical and technical concerns,0
152,You can become a millionaire by investing in this cryptocurrency,Promotional article claims that a new cryptocurrency will increase 10000 percent in value. Most new cryptocurrencies fail and such claims are typical of pump and dump schemes,1
153,Vertical solar panels generate power from both sides,New bifacial vertical solar panel installations generate 30 percent more electricity than traditional tilted panels by capturing sunlight from both sides and morning evening sun,0
154,This ancient healing crystal will balance your chakras,Claims that crystals have healing properties rely on unproven theories about energy vibrations. Scientific studies show no measurable healing effects beyond placebo,1
155,Gene therapy restores hearing in clinical trial,Children born with congenital deafness gained functional hearing after receiving a novel gene therapy that repaired the defective gene responsible for auditory signal transmission,0
156,Breaking: New continent discovered in Pacific Ocean,Satirical news claims a new continent was discovered. Actual scientific expeditions continue mapping the ocean floor but no new continents have been found,1
157,Sustainable aviation fuel achieves 100 percent emissions reduction,A major airline completed a cross-continental flight using 100 percent synthetic sustainable aviation fuel achieving net-zero carbon emissions across the entire fuel lifecycle,0
158,Cleansing your colon removes toxins and improves health,Gastroenterologists warn that colon cleansing can cause serious side effects including dehydration and perforation. The body does not need help eliminating waste,1
159,Smart contact lenses with AR display receive regulatory approval,The FDA approved smart contact lenses that project augmented reality information directly onto the wearer's field of vision with battery life of 24 hours,0
160,The government is spraying us with mind control chemicals,Chemtrail theory claims are scientifically baseless. Contrail formation is a well-understood physical process involving water vapor condensation at high altitude,1
161,Hyperloop transportation system connects major cities,A new hyperloop route reduced travel time between Los Angeles and San Francisco to 35 minutes using magnetic levitation in a near-vacuum tube at speeds of 700 miles per hour,0
162,Secret underground base discovered in Antarctica,Claims of a secret Nazi base in Antarctica have circulated for decades. Satellite imagery shows only natural geological formations and research station facilities,1
163,Artificial photosynthesis system converts CO2 to fuel at record efficiency,A bio-inspired catalytic system converts atmospheric carbon dioxide into liquid hydrocarbon fuel with 20 percent efficiency exceeding natural photosynthesis performance,0
164,The hadron collider created a black hole that will destroy Earth,Fears that the Large Hadron Collider would create destructive black holes have been thoroughly addressed by physicists. Micro black holes would evaporate instantly,1
165,New concrete formulation absorbs CO2 during curing,A carbon-negative concrete developed by MIT absorbs 0.6 tons of CO2 per ton of cement during the curing process turning construction into a carbon sink,0
166,Homeopathy can treat any disease including cancer,Homeopathic remedies are highly diluted often to the point where no molecules of the original substance remain. No high-quality evidence supports efficacy beyond placebo,1
167,World's first flying car approved for commercial production,A regulatory agency certified a flying car for commercial production combining road driving with vertical takeoff and landing capabilities for personal air transport,0
168,Coffee enemas cure cancer according to alternative therapy,No scientific evidence supports the claim that coffee enemas treat cancer. They can cause serious side effects including electrolyte imbalances and bowel perforation,1
169,Neural implant allows paralyzed patient to walk again,A spinal cord injury patient regained the ability to walk using a brain-spine interface that wirelessly bridges neural signals to a lower body robotic exoskeleton,0
170,The Mayan calendar predicted the world would end years ago,Despite predictions that the Mayan calendar foretold the end of the world in 2012 the calendar simply marked the end of a cycle and humanity continues,1
171,Bacteria engineered to produce insulin for diabetes patients,Genetically modified bacteria now produce affordable human insulin in fermentation vats reducing the cost of diabetes treatment by 90 percent compared to traditional methods,0
172,This meditation app uses mind control to steal your data,Fearmongering article claims popular meditation apps are mind control tools. Privacy policies confirm data usage is limited to improving app functionality,1
173,Floating solar farm on reservoir powers 100000 homes,A 500-megawatt floating solar installation on a hydroelectric reservoir generates electricity while reducing water evaporation by 80 percent and improving panel efficiency,0
174,The US military developed weather control weapons,While cloud seeding for rain enhancement exists claims of full weather control weapons capable of causing hurricanes or earthquakes are not scientifically feasible,1
175,Brain-computer interface enables communication for locked-in patients,Patients with complete locked-in syndrome communicated using a noninvasive brain-computer interface that detects intended speech from brain activity patterns with 95 percent accuracy,0
176,Sugar is as addictive as cocaine says clickbait article,While sugar can trigger reward pathways comparisons to cocaine addiction are misleading. Sugar does not meet clinical criteria for substance dependence,1
177,Edible packaging eliminates plastic waste from supermarkets,Supermarkets replaced plastic packaging with edible films made from seaweed and plant extracts reducing plastic waste by 50 percent in participating stores,0
178,The CIA implanted microchips in COVID-19 tests,Conspiracy theory claims that COVID-19 test swabs contain microchips for tracking. Tests from multiple manufacturers have been analyzed and contain no electronic components,1
179,Green hydrogen production cost drops below fossil fuels,The cost of green hydrogen produced through electrolysis using renewable energy dropped below 1 dollar per kilogram making it cheaper than hydrogen from natural gas,0
180,Magnets can heal your body by aligning your biomagnetic field,Magnetic therapy products claim to heal through biomagnetic alignment. Clinical trials have consistently failed to demonstrate benefits beyond placebo effects,1
181,Holographic communication system demonstrated by tech company,A major tech company demonstrated real-time holographic communication projecting full-body 3D holograms of participants in natural lighting without specialized glasses,0
182,Breaking news report: Nuclear meltdown at local power plant,No nuclear incident occurred. The report originated from a hacked social media account using a fake news template designed to cause panic,1
183,Robotic exoskeleton restores mobility for elderly users,A lightweight affordable robotic exoskeleton enables elderly users with age-related muscle weakness to walk independently climb stairs and maintain active lifestyles,0
184,Drinking lemon water at morning cures all diseases,Viral health claims attribute numerous healing properties to lemon water. While vitamin C is beneficial claims of curing serious diseases are unfounded,1
